,game_name,release_date,price
3451,Car Mechanic Simulator 2018 - Dodge Modern DLC,"20 Dec, 2018",CDN$ 5.69
3452,Unheard疑案追声 - 黑面观音,"16 Jan, 2020",CDN$ 6.69
3453,Street Fighter V - Season 3 Character Pass,"16 Jan, 2018",CDN$ 13.49
3454,Pillars of Eternity II: Deadfire - Beast of Winter,"2 Aug, 2018",CDN$ 10.99
3455,"Pillars of Eternity II: Deadfire - Seeker, Slayer, Survivor","25 Sep, 2018",CDN$ 10.99
3456,Core Defense,"31 Jul, 2020",CDN$ 11.49
3457,Pillars of Eternity II: Deadfire - The Forgotten Sanctum,"13 Dec, 2018",CDN$ 10.99
3458,Automobilista 2 - Silverstone Pack,"11 Aug, 2020",CDN$ 11.49
3459,MARDEK,"3 Jun, 2020",CDN$ 11.49
3460,The Talos Principle: Road To Gehenna,"23 Jul, 2015",CDN$ 16.99
3461,RPG Maker MV - Retro Fantasy Music Pack,"20 Sep, 2018",CDN$ 17.49
3462,Cyber Ops,"21 May, 2020",CDN$ 17.49CDN$ 12.24
3463,Chainz 2: Relinked,"13 Jul, 2009",CDN$ 10.99
3464,Hero Siege - Frostbite (Skin),"2 Mar, 2020",CDN$ 11.49
3465,Cultist Simulator: The Ghoul,"30 May, 2019",CDN$ 3.39
3466,STAR WARS™: Rogue Squadron 3D,"29 Mar, 2016",CDN$ 11.49
3467,Visual Novel Maker - Live2D DLC,"16 Nov, 2017",CDN$ 22.79
3468,"Beat Saber - Imagine Dragons - ""Whatever It Takes""","10 Jun, 2019",CDN$ 2.29
3469,MOLEK-SYNTEZ,"19 Nov, 2019",CDN$ 11.49
3470,Swords and Sandals Classic Collection,"18 Apr, 2019",CDN$ 11.49
3471,Phoenix Wright: Ace Attorney Trilogy - Turnabout Tunes,"9 Apr, 2019",CDN$ 13.49
3472,The Fairy's Song,"7 Aug, 2020",CDN$ 11.49
3473,Speaking Simulator,"30 Jan, 2020",CDN$ 17.49
3474,"Beat Saber - Imagine Dragons - ""Thunder""","10 Jun, 2019",CDN$ 2.29
3475,"Beat Saber - Imagine Dragons - ""Bad Liar""","10 Jun, 2019",CDN$ 2.29
3476,Mystery Case Files: Ravenhearst Unlocked Collector's Edition,"18 Oct, 2019",CDN$ 11.49
3477,Farm Together - Oregano Pack,"13 Sep, 2019",CDN$ 4.65
3478,Gold Rush! Complete-Collection,,CDN$ 15.12
3479,Cities: Skylines - Relaxation Station,"29 Nov, 2016",CDN$ 4.49
3480,Jurassic World Evolution - Deluxe Dinosaur Pack,"12 Jun, 2018",CDN$ 12.49
3481,Rescue HQ - Coastguard DLC,"5 Mar, 2020",CDN$ 11.94
3482,Roman's Christmas / 罗曼圣诞探案集,"19 Feb, 2020",CDN$ 12.49
3483,Blaster Master Zero 2,"29 Nov, 2019",CDN$ 12.49
3484,Airport Madness 3D: Volume 2,"28 Nov, 2017",CDN$ 22.79CDN$ 13.67
3485,Team Fortress Classic,"1 Apr, 1999",CDN$ 5.69
3486,Rocksmith® 2014 Edition – Remastered – Yes Song Pack,"18 Oct, 2016",CDN$ 15.99
3487,Half-Life: Opposing Force,"1 Nov, 1999",CDN$ 5.69
3488,Bridge Constructor Portal Bundle,,CDN$ 14.52
3489,Euro Truck Simulator 2 - Cabin Accessories,"30 Sep, 2015",CDN$ 4.49
3490,Locked Up,"24 Apr, 2020",CDN$ 14.49CDN$ 5.79
3491,V-Rally 4 - Career Booster,"25 Sep, 2018",CDN$ 7.99CDN$ 3.19
3492,Counter-Strike Complete,,CDN$ 14.94
3493,V-Rally 4 - Ford GT 2006,"10 Dec, 2018",CDN$ 7.99CDN$ 3.19
3494,UNDER NIGHT IN-BIRTH ExeLate[st] - Round Call All Characters,"20 Aug, 2018",CDN$ 33.99
3495,The Silent Age,"29 May, 2015",CDN$ 10.99
3496,Kero Blaster,"11 Nov, 2015",CDN$ 10.99
3497,Next Day: Survival,"21 May, 2018",CDN$ 12.99CDN$ 1.29
3498,60 Parsecs!,"18 Sep, 2018",CDN$ 10.99
3499,Regimental Chess,"29 Apr, 2015",CDN$ 1.19CDN$ 0.59
3500,Serious Sam 2,"31 Jan, 2012",CDN$ 10.99
3501,Ikaruga,"18 Feb, 2014",CDN$ 10.99
3502,Stacksquatch,"8 Aug, 2020",CDN$ 17.49CDN$ 15.74
3503,Farm Together - Oxygen Pack,"30 May, 2019",CDN$ 4.65
3504,Gunpoint,"3 Jun, 2013",CDN$ 10.99
3505,Shovel Knight: Specter of Torment,"5 Apr, 2017",CDN$ 10.99
3506,LucasArts Adventure Pack,"16 Sep, 2009",CDN$ 10.99
3507,Gurumin: A Monstrous Adventure,"30 Mar, 2015",CDN$ 10.99
3508,GoNNER,"12 Oct, 2016",CDN$ 10.99
3509,Natural Selection 2,"30 Oct, 2012",CDN$ 10.99
3510,Wolfenstein: Youngblood - Gold Bars,"25 Jul, 2019",CDN$ 6.49
3511,"Northgard - Svardilfari, Clan of the Horse","23 Apr, 2019",CDN$ 5.69
3512,Farm Together - Paella Pack,"4 Jul, 2019",CDN$ 4.65
3513,DRAGON BALL FIGHTERZ - Vegito (SSGSS),"31 May, 2018",CDN$ 6.49
3514,Hero Siege - Elven Queen (Skin),"11 Mar, 2020",CDN$ 11.49
3515,Hero Siege - Arch Angel (Skin),"2 Mar, 2020",CDN$ 11.49
3516,Two Point Hospital: Off the Grid,"25 Mar, 2020",CDN$ 10.49
3517,Two Point Hospital: Bigfoot,"5 Dec, 2018",CDN$ 10.49
3518,Farm Together - Wasabi Pack,"25 Oct, 2018",CDN$ 4.65
3519,Farm Together - Ginger Pack,"6 Dec, 2018",CDN$ 4.65
3520,Unreal Tournament: Game of the Year Edition,"17 Mar, 2008",CDN$ 10.99
3521,Aces Wild: Manic Brawling Action!,"31 Jan, 2014",CDN$ 10.99
3522,Choice Chamber,"16 Jul, 2015",CDN$ 10.99
3523,Iratus: Lord of the Dead - Supporter Pack,"24 Jul, 2019",CDN$ 11.99
3524,Nature Treks VR,"4 May, 2017",CDN$ 10.99
3525,BioShock 2: Minerva's Den Remastered,"15 Sep, 2016",CDN$ 10.99
3526,System Shock: Enhanced Edition,"22 Oct, 2015",CDN$ 10.99
3527,CastleStorm,"29 Jul, 2013",CDN$ 10.99
3528,TEKKEN 7 - DLC4: Anna Williams,"5 Sep, 2018",CDN$ 5.99
3529,Doki Doki Literature Club Fan Pack,"22 Sep, 2017",CDN$ 10.99
3530,Impossible Creatures Steam Edition,"11 Nov, 2015",CDN$ 10.99
3531,Rusty Lake Hotel,"29 Jan, 2016",CDN$ 2.19
3532,Street Legal Racing: Redline v2.3.1,"5 Aug, 2016",CDN$ 6.69
3533,RESIDENT EVIL 2 - Extra DLC Pack,,CDN$ 19.81
3534,Moon Hunters,"10 Mar, 2016",CDN$ 14.99
3535,Warhammer: Vermintide 2 Cosmetic - Stolen Swine,"23 Jan, 2020",CDN$ 5.69
3536,Mystery Case Files: Moths to a Flame Collector's Edition,"23 Aug, 2019",CDN$ 11.49
3537,Edgar - Bokbok in Boulzac,"26 Feb, 2020",CDN$ 21.79CDN$ 10.89
3538,Total Arcade Racing,"14 Aug, 2020",CDN$ 5.69
3539,Hero Siege - Wrath of Mevius,"16 Nov, 2015",CDN$ 5.69
3540,Conscious Existence - A Journey Within,"15 Jun, 2019",CDN$ 5.69CDN$ 3.98
3541,Doom Classic Complete,,CDN$ 16.99
3542,Knights And Bikes,"27 Aug, 2019",CDN$ 22.79CDN$ 17.09
3543,Little Nightmares - Secrets of The Maw Expansion Pass,"6 Jun, 2017",CDN$ 12.49
3544,Airport Madness 3D,"25 May, 2016",CDN$ 21.99CDN$ 13.19
3545,Tropico 5 - Espionage,"28 May, 2015",CDN$ 8.99
3546,Lost Potato,"14 Aug, 2020",CDN$ 3.39CDN$ 2.88
3547,Talisman - The Ancient Beasts Expansion,"16 May, 2019",CDN$ 6.69
3548,Talisman - The Clockwork Kingdom Expansion,"29 Aug, 2019",CDN$ 6.69
3549,Talisman - The Realm of Souls Expansion,"7 Feb, 2019",CDN$ 6.69
3550,STAR WARS™ - Dark Forces,"16 Sep, 2009",CDN$ 6.69
3551,STAR WARS™ Jedi Knight: Dark Forces II,"30 Nov, 1999",CDN$ 6.69
3552,Syrian Warfare,"21 Feb, 2017",CDN$ 15.49
3553,OMSI 2 Add-on Hamburger Buspaket,"15 Mar, 2018",CDN$ 15.10CDN$ 10.57
3554,The Complex,"31 Mar, 2020",CDN$ 14.49
3555,The Bunker,"20 Sep, 2016",CDN$ 14.49
3556,The Shapeshifting Detective,"6 Nov, 2018",CDN$ 14.49
3557,Farm Together - Sugarcane Pack,"25 Apr, 2019",CDN$ 4.65
3558,World of Warships — Texas Pack,"4 May, 2018",CDN$ 28.99
3559,Astral Terra,"10 Nov, 2015",CDN$ 11.49
3560,World of Warships — Admiral Graf Spee Pack,"4 May, 2018",CDN$ 28.99
3561,World of Warships — Anshan Pack,"4 May, 2018",CDN$ 28.99
3562,Katy and Bob Collection,,CDN$ 12.09
3563,Total War: ROME II - Pirates and Raiders Culture Pack,"29 May, 2014",CDN$ 10.49
3564,Arx Fatalis,"3 Apr, 2007",CDN$ 5.49
3565,"Please, Don’t Touch Anything","26 Mar, 2015",CDN$ 5.49
3566,DOOM II,"3 Aug, 2007",CDN$ 5.49
3567,Total Annihilation,"18 Dec, 2015",CDN$ 5.49
3568,Pipe Push Paradise,"19 Jan, 2018",CDN$ 11.49
3569,To Leave,"4 Oct, 2018",CDN$ 11.49
3570,Bomber Crew Season Pass,"15 Dec, 2017",CDN$ 11.49
3571,SENRAN KAGURA Burst Re:Newal - Hebijo Character Set,"19 Feb, 2019",CDN$ 11.49
3572,Tech Support: Error Unknown,"27 Feb, 2019",CDN$ 11.49
3573,SENRAN KAGURA Burst Re:Newal - Gessen Character Set,"12 Feb, 2019",CDN$ 11.49
3574,Apollo 11 VR HD,"23 Nov, 2018",CDN$ 11.49
3575,Armello - Usurpers Hero Pack,"30 Aug, 2016",CDN$ 9.99
3576,Alluris,"11 Oct, 2019",CDN$ 11.49
3577,Where Thoughts Go,"8 Nov, 2018",CDN$ 11.49
3578,Brass Brigade,"22 Nov, 2019",CDN$ 11.49
3579,Birthdays the Beginning Digital Limited Edition / バースデイズ・ザ・ビギニング デジタル限定版 (Game + Art Book + Soundtrack),,CDN$ 13.47
3580,Golf Masters,"13 Jul, 2020",CDN$ 11.49
3581,Arizona Sunshine® - The Damned DLC,"3 Oct, 2019",CDN$ 5.69
3582,Reign Of Kings,"15 Dec, 2015",CDN$ 11.49
3583,Mystery Case Files: The Countess Collector's Edition,"27 Nov, 2018",CDN$ 11.49
3584,Gaia,"3 Apr, 2020",CDN$ 22.79CDN$ 11.39
3585,Curtains,"5 Aug, 2020",CDN$ 11.49
3586,Dream Car Builder,"21 Sep, 2018",CDN$ 11.49
3587,No One But You,"30 Jul, 2020",CDN$ 11.49
3588,Pinball FX3 - Williams™ Pinball: Volume 1,"9 Oct, 2018",CDN$ 11.49
3589,Warehouse Simulator,"17 Jul, 2020",CDN$ 11.49
3590,Hartsfield–Jackson Atlanta  [KATL] airport for Tower!3D Pro,"25 May, 2017",CDN$ 21.99
3591,Supaplex,"9 May, 2018",CDN$ 11.49
3592,Battlestations Collection,,CDN$ 13.33
3593,Border Officer,"19 Jul, 2019",CDN$ 11.49
3594,The Mean Greens - Plastic Warfare,"8 Dec, 2015",CDN$ 11.49
3595,Altwaldheim: Town in Turmoil,"14 Aug, 2020",CDN$ 11.49
3596,Wide Ocean Big Jacket,"4 Feb, 2020",CDN$ 8.99CDN$ 3.59
3597,EVE Online: Bronze Starter Pack,"30 Jan, 2020",CDN$ 12.99
3598,DEFCON,"29 Sep, 2006",CDN$ 11.49
3599,XCOM 2: Resistance Warrior Pack,"22 Nov, 2016",CDN$ 5.49
3600,Tropico 6 - Spitter,"23 Apr, 2020",CDN$ 11.49
3601,The Christmas Spirit: Grimm Tales Collector's Edition,"13 Dec, 2019",CDN$ 11.49
3602,Risk System,"14 May, 2019",CDN$ 11.49
3603,Equilinox,"23 Nov, 2018",CDN$ 11.49
3604,Flying Red Barrel - The Diary of a Little Aviator,"19 Jun, 2020",CDN$ 11.49
3605,SLAYERS FOR HIRE,"20 Mar, 2020",CDN$ 11.49
3606,Shikhondo(食魂徒) - Soul Eater,"9 Oct, 2017",CDN$ 11.49
3607,Paradiddle,"31 Oct, 2017",CDN$ 11.49
3608,The Drone Racing League Simulator,"1 Nov, 2017",CDN$ 11.49
3609,Twilight Struggle,"13 Apr, 2016",CDN$ 11.49
3610,Hunt: Showdown - Crossroads,"13 May, 2020",CDN$ 11.49
3611,Mystery Case Files: Black Crown Collector's Edition,"27 Nov, 2019",CDN$ 11.49
3612,IIslands of War,"12 Mar, 2020",CDN$ 11.49
3613,EVE Online: 10 Daily Alpha Injectors,"14 Dec, 2017",CDN$ 7.78
3614,Sakura Succubus,"31 Mar, 2020",CDN$ 11.49
3615,Incremental Adventures - Premium Experience 2-pack,"11 Aug, 2020",CDN$ 11.49
3616,Fences,"29 Mar, 2017",CDN$ 11.49
3617,HEX Hacking Simulator,"31 Jul, 2020",CDN$ 11.49
3618,Rocksmith® 2014 Edition – Remastered – Green Day Song Pack III,"16 Jan, 2018",CDN$ 15.99
3619,Wolf Tails,"4 May, 2018",CDN$ 11.49
3620,Dark Prospect,"11 Aug, 2020",CDN$ 11.49
3621,The White Laboratory,"28 Mar, 2019",CDN$ 11.49
3622,Delicious - Emily's Hopes and Fears,"2 Jan, 2017",CDN$ 13.99
3623,我来自江湖 From Jianghu,"24 Jul, 2020",CDN$ 11.49
3624,NEKO-NIN exHeart 3,"18 Oct, 2019",CDN$ 11.49
3625,Age of Empires II: Definitive Edition Soundtrack,"23 Jan, 2020",CDN$ 11.49
3626,Timeflow – Time & Money Sim,Jan 2019,CDN$ 11.49
3627,Her Story,"24 Jun, 2015",CDN$ 11.49CDN$ 5.74
3628,Micro Machines World Series,"29 Jun, 2017",CDN$ 11.49
3629,Defense Task Force - Sci Fi Tower Defense,"19 Jun, 2018",CDN$ 11.49
3630,Tasty Planet Forever,"16 Oct, 2018",CDN$ 11.49
3631,Titans of Space PLUS,"19 Dec, 2019",CDN$ 11.49
3632,Analogue: A Hate Story,"27 Apr, 2012",CDN$ 11.49
3633,Ryse: Son of Rome,"10 Oct, 2014",CDN$ 11.49
3634,Baldi's Basics Plus,"11 Jun, 2020",CDN$ 11.49
3635,Endless Fables: The Minotaur's Curse,"15 Dec, 2016",CDN$ 10.99
3636,STASIS,"31 Aug, 2015",CDN$ 11.49
3637,Flamebreak,"16 Oct, 2015",CDN$ 11.49
3638,Tactical Nexus Chapter 4 -Tactical Star-,"26 Mar, 2020",CDN$ 13.49
3639,SW4-II - Scenario Set,"6 Oct, 2015",CDN$ 13.99
3640,18 Wheels of Steel: Pedal to the Metal,"5 Jun, 2020",CDN$ 11.49
3641,"Beat Saber - Panic! at the Disco - ""High Hopes""","4 Oct, 2019",CDN$ 2.29
3642,Hedon,"16 May, 2019",CDN$ 11.49
3643,Canvas Hockey,"5 Aug, 2020",CDN$ 11.49
3644,A Night In Berlin - Supporter Pack + Soundtrack,"13 Aug, 2020",CDN$ 11.49
3645,Railway Empire - Germany,"1 Mar, 2019",CDN$ 14.49
3646,Railway Empire - France,"24 May, 2019",CDN$ 14.49
3647,V-Rally 4 DLC Volkswagen Pikes Peak,"21 Feb, 2019",CDN$ 7.99CDN$ 3.19
3648,True Fear: Forsaken Souls Part 2,"2 Nov, 2018",CDN$ 11.49
3649,V-Rally 4 DLC Chevrolet Camaro ZL1,"6 Mar, 2019",CDN$ 7.99CDN$ 3.19
3650,The Land of Pain,"13 Sep, 2017",CDN$ 11.49
3651,V-Rally 4 DLC Citroën DS3 RX,"25 Jan, 2019",CDN$ 7.99CDN$ 3.19
3652,Hate Plus,"19 Aug, 2013",CDN$ 11.49
3653,Reiko's Fragments,"28 Oct, 2019",CDN$ 11.49
3654,There Was the Moon,"24 Jul, 2020",CDN$ 11.49
3655,RISK: Global Domination - New World Views Map Pack,"19 Feb, 2020",CDN$ 4.65
3656,Rivals of Aether: Ori and Sein,"23 Aug, 2017",CDN$ 5.69
3657,Bitcoin Trader,"3 May, 2018",CDN$ 3.39CDN$ 0.61
3658,Retrowave,"6 Mar, 2020",CDN$ 2.29
3659,Fairy Fencer F,"4 Aug, 2015",CDN$ 11.49
3660,Deceit - Werewolf Pack,"7 Jul, 2017",CDN$ 5.69
3661,Car Mechanic Simulator 2015,"2 Apr, 2015",CDN$ 21.99CDN$ 2.19
3662,Batman - The Telltale Series Shadows Mode,"17 Dec, 2019",CDN$ 5.69
3663,Jurassic World Evolution: Herbivore Dinosaur Pack,"17 Sep, 2019",CDN$ 5.69
3664,Vampire: The Masquerade - Coteries of New York Soundtrack,"24 Mar, 2020",CDN$ 4.65CDN$ 3.02
3665,Battlestar Galactica Deadlock: Reinforcement Pack,"6 Dec, 2017",CDN$ 5.69
3666,Kind Words (lo fi chill beats to write to),"12 Sep, 2019",CDN$ 5.69
3667,Zombo Buster Advance,"7 Aug, 2020",CDN$ 5.69
3668,Sniper Elite 4 - Target Führer,"13 Feb, 2017",CDN$ 10.99
3669,Granny: Chapter Two,"30 Dec, 2019",CDN$ 5.69
3670,The Coma: Recut - Deluxe Edition,,CDN$ 29.48CDN$ 10.95
3671,TsunamiGamesBundle,,CDN$ 23.67CDN$ 12.04
3672,Fabulous - New York to LA,"1 Oct, 2019",CDN$ 14.49
3673,Half-Life 2: Deathmatch,"1 Nov, 2004",CDN$ 5.69
3674,Natural Locomotion,"7 Apr, 2018",CDN$ 12.99
3675,VirtualHere For Steam Link,"7 Jun, 2016",CDN$ 15.49
3676,Immersion Pack - Europa Universalis IV: Rule Britannia,"20 Mar, 2018",CDN$ 11.49
3677,Drawn®: The Painted Tower,"19 Jan, 2011",CDN$ 10.99
3678,Duke Nukem Forever: Hail to the Icons Parody Pack,"11 Oct, 2011",CDN$ 10.99
3679,Wenjia,"17 Oct, 2018",CDN$ 10.29
3680,Sky Sanctuary,"31 Jul, 2020",CDN$ 10.29
3681,How To Date A Magical Girl!,"31 Jan, 2019",CDN$ 10.29
3682,Simulators 2017 Pack,,CDN$ 99.95CDN$ 11.92
3683,Hunt: Showdown - Last Gust,"18 Oct, 2019",CDN$ 4.65
3684,PAYDAY™ The Heist: Wolfpack DLC,"7 Aug, 2012",CDN$ 10.99
3685,The Wanderer: Frankenstein’s Creature,"30 Oct, 2019",CDN$ 18.49CDN$ 11.09
3686,theHunter: Call of the Wild™ - Weapon Pack 1,"12 Apr, 2018",CDN$ 4.99
3687,Virtual Families,"6 May, 2009",CDN$ 10.99
3688,Shera and the Three Treasures,"14 Dec, 2019",CDN$ 17.49CDN$ 12.24
3689,Your Quest 2,"24 Jan, 2020",CDN$ 11.49
3690,Tactical Nexus Chapter 3 -Tactical Cloud-,"27 Jan, 2020",CDN$ 11.49
3691,Monster Slayers,"23 Mar, 2017",CDN$ 9.99
3692,Helldorado,"30 Apr, 2009",CDN$ 10.99
3693,Expansion - Crusader Kings II: Sunset Invasion,"15 Nov, 2012",CDN$ 5.49
3694,Desperados 2: Cooper's Revenge,"12 Mar, 2008",CDN$ 10.99
3695,Wings of Prey,"8 Jan, 2010",CDN$ 10.99
3696,Lucius,"26 Oct, 2012",CDN$ 10.99
3697,San Diego International [KSAN] airport for Tower!3D Pro,"28 Mar, 2017",CDN$ 19.99
3698,The Witcher 3: Wild Hunt - Hearts of Stone,"12 Oct, 2015",CDN$ 10.99
3699,Fallout 2: A Post Nuclear Role Playing Game,"19 Aug, 2009",CDN$ 10.99
3700,DSGame Bundle,,CDN$ 11.90
3701,Evil Genius,"22 Jun, 2009",CDN$ 10.99
3702,Emily Wants to Play 2 Scary Horror Pack,,CDN$ 11.58
3703,Sword of the Stars: Complete Collection,"4 Jun, 2010",CDN$ 10.99
3704,Magic: The Gathering - Duels of the Planeswalkers 2013,"20 Jun, 2012",CDN$ 10.99
3705,Aurora Dusk: Steam Age,"8 Mar, 2019",CDN$ 10.99
3706,Call of Duty®: Black Ops III - Revelations Zombies Map,"1 May, 2018",CDN$ 9.99
3707,Long Live The Queen,"8 Nov, 2013",CDN$ 10.99
3708,RollerCoaster Tycoon World™: Deluxe Edition,"30 Mar, 2016",CDN$ 5.49
3709,DanielX.net Paint Composer,"30 Jan, 2020",CDN$ 12.49
3710,Pathologic 2: Marble Nest,"28 Oct, 2019",CDN$ 11.49
3711,Kane & Lynch 2: Dog Days,"17 Aug, 2010",CDN$ 10.99
3712,DiRT Rally 2.0 - Sweden (Rally Location),"23 Apr, 2019",CDN$ 4.65
3713,Sakura Fantasy,"29 May, 2015",CDN$ 10.99
3714,NEKOPARA Vol. 1 - Theme Song,"5 Apr, 2016",CDN$ 10.99
3715,Fabulous - Angela's Wedding Disaster,"30 Apr, 2018",CDN$ 14.49
3716,Scania Truck Driving Simulator,"27 Feb, 2014",CDN$ 10.99
3717,My Tribe,"21 Apr, 2010",CDN$ 10.99
3718,Risen 3 - Complete Edition,,CDN$ 21.99CDN$ 5.49
3719,Final Soccer VR,"18 Nov, 2016",CDN$ 21.99CDN$ 5.49
3720,Asura: Vengeance Edition,"14 Apr, 2017",CDN$ 10.99
3721,Sid Meier's Railroads!,"4 May, 2007",CDN$ 10.99
3722,System Shock 2,"10 May, 2013",CDN$ 10.99
3723,Solar 2,"17 Jun, 2011",CDN$ 10.99
3724,BUTCHER,"5 Oct, 2016",CDN$ 10.99
3725,Parker & Lane: Criminal Justice,"27 Feb, 2018",CDN$ 14.49
3726,Neighbours from Hell Compilation,"7 Nov, 2013",CDN$ 10.99
3727,Seven Kingdoms 2 HD,"4 Feb, 2015",CDN$ 10.99
3728,Parker & Lane: Twisted Minds,"21 Dec, 2018",CDN$ 14.49
3729,World's Dawn,"25 Jan, 2016",CDN$ 10.99
3730,Dreadhalls,"9 Mar, 2017",CDN$ 10.99
3731,Dead by Daylight: Original Soundtrack,"14 Jun, 2016",CDN$ 10.99
3732,S.T.A.L.K.E.R.: Clear Sky,"15 Sep, 2008",CDN$ 10.99
3733,The Ship: Murder Party,"11 Jul, 2006",CDN$ 10.99
3734,Market Tycoon,"11 May, 2017",CDN$ 10.99
3735,Killing Room,"20 Oct, 2016",CDN$ 10.99
3736,GAROU: MARK OF THE WOLVES,"7 Dec, 2016",CDN$ 10.99
3737,Home Wars,"13 Jun, 2017",CDN$ 10.99
3738,Virginia,"22 Sep, 2016",CDN$ 10.99
3739,Redneck Rampage,"4 Jan, 2017",CDN$ 10.99
3740,Hospital Tycoon,"13 Feb, 2009",CDN$ 5.49
3741,Assassin’s Creed® IV Black Flag™ – Freedom Cry,"18 Dec, 2013",CDN$ 9.99
3742,Ben and Ed,"8 Dec, 2015",CDN$ 10.99
3743,Jurassic World Evolution: Carnivore Dinosaur Pack,"17 Apr, 2019",CDN$ 5.69
3744,Grim Dawn - Steam Loyalist Items Pack 2,"20 Jun, 2019",CDN$ 10.29
3745,Panzer Elite Action Gold Edition,"16 May, 2014",CDN$ 10.99
3746,Fallout: A Post Nuclear Role Playing Game,"19 Aug, 2009",CDN$ 10.99
3747,Stormhill Mystery: Family Shadows,"29 Jan, 2019",CDN$ 8.99CDN$ 3.59
3748,Deceit & DLC Packs Bundle,,CDN$ 10.24
3749, Fieldrunners 2,"10 Jan, 2013",CDN$ 10.99
3750,Duke Nukem Forever: The Doctor Who Cloned Me,"12 Jul, 2012",CDN$ 10.99
3751,Ascension: Deckbuilding Game,"16 Dec, 2014",CDN$ 10.99
3752,Imperator: Rome - Deluxe Edition Upgrade Pack,"25 Apr, 2019",CDN$ 20.49
3753,E.Y.E: Divine Cybermancy,"29 Jul, 2011",CDN$ 10.99
3754,Ocean Rift,"13 Sep, 2017",CDN$ 10.99
3755,Kitty Powers' Matchmaker,"22 Apr, 2015",CDN$ 10.99
3756,Primordia,"5 Dec, 2012",CDN$ 10.99
3757,The Longest Journey,"1 May, 2007",CDN$ 10.99
3758,Home Design 3D,"20 Nov, 2015",CDN$ 10.99
3759,Tales of Maj'Eyal - Embers of Rage,"23 Feb, 2016",CDN$ 7.79
3760,Assetto Corsa -Tripl3 Pack,"26 Aug, 2016",CDN$ 2.29
3761,Overlord II,"23 Jun, 2009",CDN$ 10.99
3762,Kalimba,"22 Apr, 2015",CDN$ 10.99
3763,Expansion - Crusader Kings II: Legacy of Rome,"16 Oct, 2012",CDN$ 5.49
3764,Skullgirls,"22 Aug, 2013",CDN$ 10.99
3765,Ratz Instagib,"27 Jul, 2016",CDN$ 9.99
3766,Panzermadels: Tank Dating Simulator,"9 Mar, 2016",CDN$ 10.99
3767,Alvora Tactics,"1 Jun, 2017",CDN$ 10.99
3768,Sakura Spirit,"9 Jul, 2014",CDN$ 10.99
3769,Ms. Splosion Man,"3 Apr, 2013",CDN$ 10.99
3770,URU: Complete Chronicles,"3 Aug, 2010",CDN$ 10.99
3771,Myst V: End of Ages,"16 Mar, 2012",CDN$ 10.99
3772,Hero and Daughter+,"18 Feb, 2016",CDN$ 10.99
3773,Turmoil - The Heat Is On,"21 Mar, 2018",CDN$ 5.69
3774,Rakuen,"10 May, 2017",CDN$ 10.99
3775,Goat Simulator: Waste of Space,"26 May, 2016",CDN$ 5.69
3776,Fallout 3,"28 Oct, 2008",CDN$ 10.99
3777,The Walking Dead: 400 Days,"3 Jul, 2013",CDN$ 5.49
3778,Airline Tycoon Deluxe,"14 Nov, 2014",CDN$ 10.99
3779,White Noise Online,"22 May, 2014",CDN$ 5.49
3780,Comedy Night,"24 Aug, 2017",CDN$ 5.49
3781,Giants: Citizen Kabuto,"2 Dec, 2016",CDN$ 10.99
3782,Dead by Daylight - The 80's Suitcase,"23 Sep, 2016",CDN$ 3.29
3783,Grim Dawn - Steam Loyalist Items Pack,"22 Dec, 2016",CDN$ 9.99
3784,Day of Defeat: Source,"26 Sep, 2005",CDN$ 11.49
3785,DRAGON BALL FIGHTERZ - Broly (DBS),"5 Dec, 2019",CDN$ 6.49
3786,Indie Friends Pack,"18 Jul, 2017",CDN$ 3.29
3787,Total War: ROME II - Daughters of Mars Unit Pack,"15 Aug, 2014",CDN$ 3.49
3788,RPG Maker MV - SAKAN,"22 Mar, 2017",CDN$ 17.49
3789,Ever Forward-Additional Puzzle,"13 Aug, 2020",CDN$ 5.69
3790,Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Variety Pack 14,"14 Aug, 2020",CDN$ 13.49CDN$ 10.11
3791,bit Dungeon III,"3 May, 2019",CDN$ 11.49CDN$ 5.74
3792,Risen 3 - Titan Lords,"15 Aug, 2014",CDN$ 16.99CDN$ 4.24
3793,Euro Truck Simulator 2 - Goodyear Tyres Pack,"2 Aug, 2019",CDN$ 3.29
3794,Dead Island Retro Revenge,"1 Jun, 2016",CDN$ 5.49
3795,LEGO® Worlds: Classic Space Pack,"25 Jul, 2017",CDN$ 4.99
3796,Fadeout: Underground - Cosmetic Pass,"3 Jul, 2020",CDN$ 11.49
3797,Lethal League Blaze - Soundtrack + Special Outfit,"17 Dec, 2018",CDN$ 13.49
3798,A Gummy's Life,"2 Oct, 2018",CDN$ 17.49CDN$ 10.49
3799,Devil Daggers,"18 Feb, 2016",CDN$ 4.99
3800,Petz® Horsez® 2,"13 Jun, 2008",CDN$ 9.99
3801,Shadows Peak,"13 Mar, 2017",CDN$ 11.49
3802,Blood Code,"29 Dec, 2015",CDN$ 11.49CDN$ 5.74
3803,G-senjou no Maou - The Devil on G-String Japanese Voice Pack,"5 Nov, 2015",CDN$ 21.99CDN$ 12.09
3804,Dodgeball Simulator VR,"26 Dec, 2018",CDN$ 11.49
3805,Life is Strange 2 - Episode 2,"24 Jan, 2019",CDN$ 9.99
